id,label,type,canonical,count,first_seen,last_seen,properties
role:role-海外数据bi分析师,海外数据BI分析师,job,role-海外数据bi分析师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""海外数据BI分析师 (MJ006697)""}"
role:role-海外薪酬福利,海外薪酬福利,job,role-海外薪酬福利,1,2026-05,2026-05,"{""category"": ""design"", ""sample_title"": ""海外薪酬福利""}"
role:role-涂装-总装工艺工程师,涂装/总装工艺工程师,job,role-涂装-总装工艺工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""涂装/总装工艺工程师""}"
role:role-消防主管,消防主管,job,role-消防主管,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""消防主管""}"
role:role-消防项目经理,消防项目经理,job,role-消防项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""消防项目经理""}"
role:role-消防项目经理-北京,消防项目经理-北京,job,role-消防项目经理-北京,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""消防项目经理-北京""}"
role:role-涉县物业项目经理,涉县物业项目经理,job,role-涉县物业项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""涉县物业项目经理""}"
role:role-淮安项目经理,淮安项目经理,job,role-淮安项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""淮安项目经理""}"
role:role-渠道业务员,渠道业务员,job,role-渠道业务员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""渠道业务员""}"
role:role-游戏3d模型,游戏3d模型,job,role-游戏3d模型,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""游戏3d模型""}"
role:role-游戏引擎,游戏引擎,job,role-游戏引擎,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""游戏引擎专家""}"
role:role-游戏玩法开发,游戏玩法开发,job,role-游戏玩法开发,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""游戏玩法开发专家""}"
role:role-火电工程部-自动化实施工程师,火电工程部-自动化实施工程师,job,role-火电工程部-自动化实施工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""火电工程部-自动化实施工程师""}"
role:role-炉窑项目经理,炉窑项目经理,job,role-炉窑项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""炉窑项目经理""}"
role:role-烘培类项目经理,烘培类项目经理,job,role-烘培类项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""烘培类项目经理""}"
role:role-烟气治理项目经理,烟气治理项目经理,job,role-烟气治理项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""烟气治理项目经理""}"
role:role-片区负责人,片区负责人,job,role-片区负责人,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""片区负责人""}"
role:role-物业公建项目经理,物业公建项目经理,job,role-物业公建项目经理,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""物业公建项目经理""}"
role:role-物业片区负责人,物业片区负责人,job,role-物业片区负责人,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""物业片区负责人（多项目管理）""}"
role:role-物业项目经理丹东,物业项目经理丹东,job,role-物业项目经理丹东,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""物业项目经理丹东""}"
role:role-物业项目经理盱眙,物业项目经理盱眙,job,role-物业项目经理盱眙,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""物业项目经理盱眙""}"
role:role-物业餐饮项目经理,物业餐饮项目经理,job,role-物业餐饮项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""物业餐饮项目经理""}"
role:role-物料品质控制助理,物料品质控制助理,job,role-物料品质控制助理,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""物料品质控制助理""}"
role:role-物流项目经理,物流项目经理,job,role-物流项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""物流项目经理""}"
role:role-环保经理,环保经理,job,role-环保经理,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""环保经理""}"
role:role-环卫项目经理,环卫项目经理,job,role-环卫项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""环卫项目经理""}"
role:role-环境事业部销售代表,环境事业部销售代表,job,role-环境事业部销售代表,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""环境事业部销售代表""}"
role:role-环境评价,环境评价,job,role-环境评价,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""环境评价""}"
role:role-环评工程师,环评工程师,job,role-环评工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""环评工程师""}"
role:role-现场监理员,现场监理员,job,role-现场监理员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""现场监理员""}"
role:role-理化计量工程师,理化计量工程师,job,role-理化计量工程师,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""理化计量工程师""}"
role:role-生-应届毕业生-北京,生/应届毕业生-北京,job,role-生-应届毕业生-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""实习生/应届毕业生-北京""}"
role:role-生产项目经理,生产项目经理,job,role-生产项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""生产项目经理""}"
role:role-生产领班组长,生产领班组长,job,role-生产领班组长,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""生产领班组长""}"
role:role-电力工程项目经理,电力工程项目经理,job,role-电力工程项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""电力工程项目经理""}"
role:role-电力技术支持沧州,电力技术支持沧州,job,role-电力技术支持沧州,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""电力技术支持沧州""}"
role:role-电商客服,电商客服,job,role-电商客服,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""电商客服""}"
role:role-电商数据分析,电商数据分析,job,role-电商数据分析,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""电商数据分析（长期三方）""}"
role:role-电控维修调试项目经理,电控维修调试项目经理,job,role-电控维修调试项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""电控维修调试项目经理""}"
role:role-电梯项目经理,电梯项目经理,job,role-电梯项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""电梯项目经理""}"
role:role-电气专业校审-北京,电气专业校审-北京,job,role-电气专业校审-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""电气专业校审-北京""}"
role:role-电气专业负责人-北京,电气专业负责人-北京,job,role-电气专业负责人-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""电气专业负责人-北京""}"
role:role-电气专业负责人02-北京,电气专业负责人02-北京,job,role-电气专业负责人02-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""电气专业负责人02-北京""}"
role:role-电气工程师-北京,电气工程师-北京,job,role-电气工程师-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""电气工程师-北京""}"
role:role-电气工程师-某援助项目-北京,电气工程师-某援助项目-北京,job,role-电气工程师-某援助项目-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""电气工程师（注册监理）-某援助项目-北京""}"
role:role-电池电源硬件研发工程师,电池电源硬件研发工程师,job,role-电池电源硬件研发工程师,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""电池电源硬件研发工程师""}"
role:role-电视包装师,电视包装师,job,role-电视包装师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""电视包装师""}"
role:role-电话商务拓展专员,电话商务拓展专员,job,role-电话商务拓展专员,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""电话商务拓展专员""}"
role:role-电话营销,电话营销,job,role-电话营销,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""电话营销""}"
role:role-电销主管,电销主管,job,role-电销主管,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""电销主管""}"
role:role-留学项目经理,留学项目经理,job,role-留学项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""留学项目经理""}"
role:role-监察经理,监察经理,job,role-监察经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""监察经理""}"
role:role-知识产权项目经理,知识产权项目经理,job,role-知识产权项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""知识产权项目经理""}"
role:role-矿产项目经理,矿产项目经理,job,role-矿产项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""矿产项目经理""}"
role:role-研发合成项目经理,研发合成项目经理,job,role-研发合成项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""研发合成项目经理""}"
role:role-研发员,研发员,job,role-研发员,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""研发员""}"
role:role-研发技术员,研发技术员,job,role-研发技术员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""研发技术员""}"
role:role-研发项目经理,研发项目经理,job,role-研发项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""研发项目经理""}"
role:role-硬件维护工程师,硬件维护工程师,job,role-硬件维护工程师,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""硬件维护工程师""}"
role:role-硬件项目经理pdt,硬件项目经理PDT,job,role-硬件项目经理pdt,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""硬件项目经理PDT""}"
role:role-硬装方案助理,硬装方案助理,job,role-硬装方案助理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""硬装方案助理""}"
role:role-磁电盘制造技术工程师,磁电盘制造技术工程师,job,role-磁电盘制造技术工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""磁电盘制造技术工程师""}"
role:role-社媒洞察数据分析师-业务顾问,社媒洞察数据分析师/业务顾问,job,role-社媒洞察数据分析师-业务顾问,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""社媒洞察高级数据分析师/业务顾问""}"
role:role-种植技术员,种植技术员,job,role-种植技术员,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""种植技术员""}"
role:role-科技项目经理,科技项目经理,job,role-科技项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""科技项目经理""}"
role:role-科物业项目经理,科物业项目经理,job,role-科物业项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""科物业项目经理""}"
role:role-租赁项目经理,租赁项目经理,job,role-租赁项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""租赁项目经理""}"
role:role-程序员,程序员,job,role-程序员,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""程序员""}"
role:role-精密制造esd工程师,精密制造ESD工程师,job,role-精密制造esd工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""精密制造ESD工程师""}"
role:role-精密制造技术工程师,精密制造技术工程师,job,role-精密制造技术工程师,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""精密制造技术工程师 （Maca）""}"
role:role-精密机加工艺技术工程师,精密机加工艺技术工程师,job,role-精密机加工艺技术工程师,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""精密机加工艺技术工程师""}"
role:role-精装专业工程师-北京,精装专业工程师-北京,job,role-精装专业工程师-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""精装专业工程师-北京""}"
role:role-精装修项目经理,精装修项目经理,job,role-精装修项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""精装修项目经理""}"
role:role-系统工程师,系统工程师,job,role-系统工程师,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""系统工程师""}"
role:role-系统集成项目经理太原,系统集成项目经理太原,job,role-系统集成项目经理太原,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""系统集成项目经理太原""}"
role:role-级家装咨询顾问,级家装咨询顾问,job,role-级家装咨询顾问,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""级家装咨询顾问""}"
role:role-组织文化,组织文化,job,role-组织文化,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""组织文化专家""}"
role:role-结构工程师-北京,结构工程师-北京,job,role-结构工程师-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""结构工程师-北京""}"
role:role-结构工程师02-北京,结构工程师02-北京,job,role-结构工程师02-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""结构工程师02-北京""}"
role:role-给排水bim工程师,给排水BIM工程师,job,role-给排水bim工程师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""给排水BIM工程师""}"
role:role-给排水专业负责人-北京,给排水专业负责人-北京,job,role-给排水专业负责人-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""给排水专业负责人-北京""}"
role:role-统计,统计,job,role-统计,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""统计""}"
role:role-编辑部主任,编辑部主任,job,role-编辑部主任,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""编辑部主任""}"
role:role-网络化工程师,网络化工程师,job,role-网络化工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""网络化工程师""}"
role:role-网络科学家,网络科学家,job,role-网络科学家,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""网络资深科学家""}"
role:role-网项目经理-助理-可居家办公,网项目经理/助理——可居家办公,job,role-网项目经理-助理-可居家办公,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""专家网项目经理/助理——可居家办公""}"
role:role-美团外卖-大客户销售,美团外卖-大客户销售,job,role-美团外卖-大客户销售,1,2026-02,2026-02,"{""category"": ""design"", ""sample_title"": ""美团外卖-大客户销售""}"
role:role-美团外卖-电销专员-一区,美团外卖-电销专员-一区,job,role-美团外卖-电销专员-一区,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""美团外卖-电销专员(AI)-一区""}"
role:role-美团快驴k项目-急聘江西省bd,美团快驴K项目--急聘江西省BD,job,role-美团快驴k项目-急聘江西省bd,1,2026-03,2026-03,"{""category"": ""product_operation"", ""sample_title"": ""美团快驴K项目--急聘江西省BD""}"
role:role-美团快驴事业部-bdm,美团快驴事业部-BDM,job,role-美团快驴事业部-bdm,1,2026-04,2026-04,"{""category"": ""data_engineering"", ""sample_title"": ""美团快驴事业部-BDM""}"
role:role-美团酒店saas电话销售,美团酒店SaaS电话销售,job,role-美团酒店saas电话销售,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""美团酒店SaaS电话销售""}"
role:role-美团骑行-政企大客户,美团骑行-政企大客户,job,role-美团骑行-政企大客户,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""美团骑行-政企大客户专家（重庆/贵阳）""}"
role:role-美容行业大客户经理,美容行业大客户经理,job,role-美容行业大客户经理,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""美容行业大客户经理""}"
role:role-美的中央空调项目经理,美的中央空调项目经理,job,role-美的中央空调项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""美的中央空调项目经理""}"
role:role-能工,能工,job,role-能工,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""能工""}"
role:role-腾讯云-上海泛企业销售经理-公有云,腾讯云-上海泛企业销售经理-公有云,job,role-腾讯云-上海泛企业销售经理-公有云,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯云-上海泛企业销售经理-公有云""}"
role:role-腾讯云-东北销售经理-公有云,腾讯云-东北销售经理-公有云,job,role-腾讯云-东北销售经理-公有云,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯云-东北销售经理-公有云""}"
role:role-腾讯云-医疗行业ka销售,腾讯云-医疗行业KA销售,job,role-腾讯云-医疗行业ka销售,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""腾讯云-医疗行业KA销售(北京)""}"
role:role-腾讯云-华东渠道销售,腾讯云-华东渠道销售,job,role-腾讯云-华东渠道销售,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""腾讯云-华东渠道销售""}"
role:role-腾讯云-华北泛企业销售经理-公有云,腾讯云-华北泛企业销售经理-公有云,job,role-腾讯云-华北泛企业销售经理-公有云,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯云-华北泛企业销售经理-公有云""}"
role:role-腾讯云-华北渠道销售经理,腾讯云-华北渠道销售经理,job,role-腾讯云-华北渠道销售经理,1,2026-06,2026-06,"{""category"": ""cloud_infra"", ""sample_title"": ""腾讯云-华北渠道销售经理（天津/东北/山东）""}"
role:role-腾讯云-南区渠道经理,腾讯云-南区渠道经理,job,role-腾讯云-南区渠道经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""腾讯云-南区渠道经理""}"
role:role-腾讯云-文化传媒行业销售,腾讯云-文化传媒行业销售,job,role-腾讯云-文化传媒行业销售,1,2026-04,2026-04,"{""category"": ""data_engineering"", ""sample_title"": ""腾讯云-文化传媒行业销售""}"
role:role-腾讯云-泛互联网销售-出海方向,腾讯云-泛互联网销售-出海方向,job,role-腾讯云-泛互联网销售-出海方向,1,2026-06,2026-06,"{""category"": ""cloud_infra"", ""sample_title"": ""腾讯云-泛互联网销售-出海方向""}"
role:role-腾讯云-海外算力采购商务经理,腾讯云-海外算力采购商务经理,job,role-腾讯云-海外算力采购商务经理,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯云-海外算力采购商务经理""}"
role:role-腾讯云-消费电子行业大客户销售经理,腾讯云-消费电子行业大客户销售经理,job,role-腾讯云-消费电子行业大客户销售经理,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯云-消费电子行业大客户销售经理""}"
role:role-腾讯云-深圳泛政销售经理-政企联动,腾讯云-深圳泛政销售经理-政企联动,job,role-腾讯云-深圳泛政销售经理-政企联动,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯云-深圳泛政销售经理-政企联动""}"
role:role-腾讯云-福建泛企业销售经理-公有云,腾讯云-福建泛企业销售经理-公有云,job,role-腾讯云-福建泛企业销售经理-公有云,1,2026-05,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯云-福建泛企业销售经理-公有云""}"
role:role-腾讯云csig-政务政法行业ka销售,腾讯云CSIG-政务政法行业KA销售,job,role-腾讯云csig-政务政法行业ka销售,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""腾讯云CSIG-政务政法行业KA销售""}"
role:role-腾讯云银行业ka销售,腾讯云银行业KA销售,job,role-腾讯云银行业ka销售,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""腾讯云银行业KA销售""}"
role:role-腾讯会议-音频声学工程师,腾讯会议-音频声学工程师,job,role-腾讯会议-音频声学工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯会议-音频声学工程师""}"
role:role-腾讯商业分析经理-医疗行业,腾讯商业分析经理-医疗行业,job,role-腾讯商业分析经理-医疗行业,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""腾讯商业分析经理-医疗行业""}"
role:role-腾讯战略发展部-商业分析师-ai方向,腾讯战略发展部-商业分析师-AI方向,job,role-腾讯战略发展部-商业分析师-ai方向,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""腾讯战略发展部-高级商业分析师-AI方向""}"
role:role-腾讯战略发展部-商业分析师-半导体-供应链方向,腾讯战略发展部-商业分析师-半导体/供应链方向,job,role-腾讯战略发展部-商业分析师-半导体-供应链方向,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""腾讯战略发展部-高级商业分析师-半导体/供应链方向""}"
role:role-腾讯战略发展部-商业分析经理-ai效率工具方向,腾讯战略发展部-商业分析经理-AI效率工具方向,job,role-腾讯战略发展部-商业分析经理-ai效率工具方向,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""腾讯战略发展部-商业分析经理-AI效率工具方向(北京/深圳)""}"
role:role-腾讯投资-fund-investment-associate-associate-director,腾讯投资-Fund Investment Associate / Associate Director,job,role-腾讯投资-fund-investment-associate-associate-director,1,2026-05,2026-05,"{""category"": ""data_engineering"", ""sample_title"": ""腾讯投资-Fund Investment Associate / Associate Director""}"
role:role-腾讯投资-投资分析师-ai方向,腾讯投资-投资分析师-AI方向,job,role-腾讯投资-投资分析师-ai方向,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯投资-高级投资分析师-AI（一级市场）方向（北京/上海）""}"
role:role-腾讯投资-投资经理-投资经理-半导体,腾讯投资-投资经理/投资经理-半导体,job,role-腾讯投资-投资经理-投资经理-半导体,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""腾讯投资-投资经理/高级投资经理-半导体""}"
role:role-腾讯投资者关系部-corporate-access-coordinator,腾讯投资者关系部- Corporate Access Coordinator,job,role-腾讯投资者关系部-corporate-access-coordinator,1,2026-06,2026-06,"{""category"": ""other"", ""sample_title"": ""腾讯投资者关系部-Senior Corporate Access Coordinator""}"
role:role-腾讯游戏-商业分析师,腾讯游戏-商业分析师,job,role-腾讯游戏-商业分析师,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""腾讯游戏-商业分析师""}"
role:role-腾讯游戏-游戏引擎开发工程师-ai渲染,腾讯游戏-游戏引擎开发工程师-AI渲染,job,role-腾讯游戏-游戏引擎开发工程师-ai渲染,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯游戏-游戏引擎开发资深工程师-AI渲染""}"
role:role-腾讯游戏-编译器工程师-ai方向,腾讯游戏-编译器工程师-AI方向,job,role-腾讯游戏-编译器工程师-ai方向,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""腾讯游戏-编译器工程师-AI方向""}"
role:role-腾讯电竞-电竞战略规划项目经理-国际方向,腾讯电竞-电竞战略规划项目经理-国际方向,job,role-腾讯电竞-电竞战略规划项目经理-国际方向,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""腾讯电竞-电竞战略规划项目经理-国际方向""}"
role:role-腾讯营销-公关经理,腾讯营销-公关经理,job,role-腾讯营销-公关经理,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""腾讯营销-公关经理""}"
role:role-腾讯视频-ai短剧创作人,腾讯视频-AI短剧创作人,job,role-腾讯视频-ai短剧创作人,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯视频-AI短剧创作人""}"
role:role-自动驾驶数据闭环工程师,自动驾驶数据闭环工程师,job,role-自动驾驶数据闭环工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""自动驾驶数据闭环工程师""}"
role:role-自有品牌品质管理,自有品牌品质管理,job,role-自有品牌品质管理,1,2026-02,2026-02,"{""category"": ""testing_quality"", ""sample_title"": ""自有品牌品质管理""}"
role:role-自营蔬菜城市群负责人,自营蔬菜城市群负责人,job,role-自营蔬菜城市群负责人,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""自营蔬菜城市群负责人""}"
role:role-航测项目经理,航测项目经理,job,role-航测项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""航测项目经理""}"
role:role-芯片架构师,芯片架构师,job,role-芯片架构师,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""芯片架构师(北京/深圳)""}"
role:role-英利浦销售代表,英利浦销售代表,job,role-英利浦销售代表,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""英利浦销售代表""}"
role:role-英语翻译,英语翻译,job,role-英语翻译,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""英语翻译""}"
role:role-茶艺师,茶艺师,job,role-茶艺师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""茶艺师""}"
role:role-药品研发项目经理,药品研发项目经理,job,role-药品研发项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""药品研发项目经理""}"
role:role-营销数字化项目经理,营销数字化项目经理,job,role-营销数字化项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""营销数字化项目经理(J26092)""}"
role:role-蔬菜产地品控,蔬菜产地品控,job,role-蔬菜产地品控,1,2026-03,2026-03,"{""category"": ""testing_quality"", ""sample_title"": ""蔬菜产地品控""}"
role:role-行政-前台,行政 前台,job,role-行政-前台,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""行政 前台""}"
role:role-行政-外联,行政 外联,job,role-行政-外联,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""行政 外联""}"
role:role-行政专员,行政专员,job,role-行政专员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""行政专员""}"
role:role-行政人事,行政人事,job,role-行政人事,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""行政人事""}"
role:role-行政人事经理主管,行政人事经理主管,job,role-行政人事经理主管,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""行政人事经理主管""}"
role:role-装修项目经理,装修项目经理,job,role-装修项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""装修项目经理""}"
role:role-装饰装修预算员,装饰装修预算员,job,role-装饰装修预算员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""装饰装修预算员""}"
role:role-西安区域销售经理,西安区域销售经理,job,role-西安区域销售经理,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""西安区域销售经理""}"
role:role-西部鲜肉自营采购-水产,西部鲜肉自营采购-水产,job,role-西部鲜肉自营采购-水产,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""西部鲜肉自营采购-水产""}"
role:role-视频会议项目经理,视频会议项目经理,job,role-视频会议项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""视频会议项目经理""}"
role:role-视频技术,视频技术,job,role-视频技术,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""视频技术高级专家""}"
role:role-解决方案,解决方案,job,role-解决方案,1,2026-02,2026-02,"{""category"": ""product_operation"", ""sample_title"": ""解决方案专家""}"
role:role-计算,计算,job,role-计算,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""计算高级专家""}"
role:role-计算技术,计算技术,job,role-计算技术,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""计算技术专家""}"
role:role-计算系统首席科学家,计算系统首席科学家,job,role-计算系统首席科学家,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""计算系统首席科学家""}"
role:role-订单专员,订单专员,job,role-订单专员,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""订单专员""}"
role:role-设备技术人员,设备技术人员,job,role-设备技术人员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""设备技术人员""}"
role:role-试验室主任,试验室主任,job,role-试验室主任,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""试验室主任""}"
